"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"SBout","34.092047","-117.602662","2091"
"SBout","34.092042","-117.602331","2092"
"SBout","34.09204","-117.602001","2093"
"SBout","34.092039","-117.601671","2094"
"SBout","34.092038","-117.601341","2095"
"SBout","34.092036","-117.60101","2096"
"SBout","34.092035","-117.60068","2097"
"SBout","34.092034","-117.60035","2098"
"SBout","34.092032","-117.600019","2099"
"SBout","34.092031","-117.599689","2100"
"SBout","34.09203","-117.599359","2101"
"SBout","34.092028","-117.599029","2102"
"SBout","34.092027","-117.598698","2103"
"SBout","34.092026","-117.598368","2104"
"SBout","34.092024","-117.598038","2105"
"SBout","34.092023","-117.597707","2106"
"SBout","34.092022","-117.597377","2107"
"SBout","34.09202","-117.597047","2108"
"SBout","34.092019","-117.596717","2109"
"SBout","34.092018","-117.596386","2110"
"SBout","34.092016","-117.596056","2111"
"SBout","34.092015","-117.595726","2112"
"SBout","34.092014","-117.595395","2113"
"SBout","34.092012","-117.595065","2114"
"SBout","34.092011","-117.594735","2115"
"SBout","34.09201","-117.594405","2116"
"SBout","34.092008","-117.594074","2117"
"SBout","34.092007","-117.593744","2118"
"SBout","34.092006","-117.593414","2119"
"SBout","34.092004","-117.593084","2120"
"SBout","34.092003","-117.592753","2121"
"SBout","34.092002","-117.592423","2122"
"SBout","34.092","-117.592093","2123"
"SBout","34.091999","-117.591762","2124"
"SBout","34.091998","-117.591432","2125"
"SBout","34.091996","-117.591102","2126"
"SBout","34.091995","-117.590772","2127"
"SBout","34.091993","-117.590441","2128"
"SBout","34.091992","-117.590111","2129"
"SBout","34.091991","-117.589781","2130"
"SBout","34.091989","-117.58945","2131"
"SBout","34.091988","-117.58912","2132"
"SBout","34.091987","-117.58879","2133"
"SBout","34.091985","-117.58846","2134"
"SBout","34.091984","-117.588129","2135"
"SBout","34.091983","-117.587799","2136"
"SBout","34.091981","-117.587469","2137"
"SBout","34.09198","-117.587138","2138"
"SBout","34.091979","-117.586808","2139"
"SBout","34.091977","-117.586478","2140"
"SBout","34.091976","-117.586148","2141"
"SBout","34.091974","-117.585817","2142"
"SBout","34.091973","-117.585487","2143"
"SBout","34.091972","-117.585157","2144"
"SBout","34.09197","-117.584827","2145"
"SBout","34.091969","-117.584496","2146"
"SBout","34.091968","-117.584166","2147"
"SBout","34.091966","-117.583836","2148"
"SBout","34.091965","-117.583505","2149"
"SBout","34.091964","-117.583175","2150"
"SBout","34.091962","-117.582845","2151"
"SBout","34.091961","-117.582515","2152"
"SBout","34.091959","-117.582184","2153"
"SBout","34.091958","-117.581854","2154"
"SBout","34.091957","-117.581524","2155"
"SBout","34.091955","-117.581193","2156"
"SBout","34.091954","-117.580863","2157"
"SBout","34.091953","-117.580533","2158"
"SBout","34.091951","-117.580203","2159"
"SBout","34.09195","-117.579872","2160"
"SBout","34.091948","-117.579542","2161"
"SBout","34.091947","-117.579212","2162"
"SBout","34.091946","-117.578881","2163"
"SBout","34.091944","-117.578551","2164"
"SBout","34.091943","-117.578221","2165"
"SBout","34.091941","-117.577891","2166"
"SBout","34.09194","-117.57756","2167"
"SBout","34.091939","-117.57723","2168"
"SBout","34.091937","-117.5769","2169"
"SBout","34.091936","-117.576569","2170"
"SBout","34.091934","-117.576239","2171"
"SBout","34.091933","-117.575909","2172"
"SBout","34.091932","-117.575579","2173"
"SBout","34.09193","-117.575248","2174"
"SBout","34.091929","-117.574918","2175"
"SBout","34.091928","-117.574588","2176"
"SBout","34.091926","-117.574258","2177"
"SBout","34.091925","-117.573927","2178"
"SBout","34.091923","-117.573597","2179"
"SBout","34.091922","-117.573267","2180"
"SBout","34.091921","-117.572936","2181"
"SBout","34.091919","-117.572606","2182"
"SBout","34.091918","-117.572276","2183"
"SBout","34.091916","-117.571946","2184"
"SBout","34.091915","-117.571615","2185"
"SBout","34.091914","-117.571285","2186"
"SBout","34.091912","-117.570955","2187"
"SBout","34.091911","-117.570624","2188"
"SBout","34.091909","-117.570294","2189"
"SBout","34.091908","-117.569964","2190"
"SBout","34.091906","-117.569634","2191"
"SBout","34.091905","-117.569303","2192"
"SBout","34.091904","-117.568973","2193"
"SBout","34.091902","-117.568643","2194"
"SBout","34.091901","-117.568312","2195"
"SBout","34.091899","-117.567982","2196"
"SBout","34.091898","-117.567652","2197"
"SBout","34.091897","-117.567322","2198"
"SBout","34.091895","-117.566991","2199"
"SBout","34.091894","-117.566661","2200"
"SBout","34.091892","-117.566331","2201"
"SBout","34.091891","-117.566001","2202"
"SBout","34.091889","-117.56567","2203"
"SBout","34.091888","-117.56534","2204"
"SBout","34.091886","-117.56501","2205"
"SBout","34.091885","-117.564679","2206"
"SBout","34.091883","-117.564349","2207"
"SBout","34.091882","-117.564019","2208"
"SBout","34.09188","-117.563689","2209"
"SBout","34.09188","-117.563358","2210"
"SBout","34.091881","-117.563028","2211"
"SBout","34.091884","-117.562698","2212"
"SBout","34.091888","-117.562367","2213"
"SBout","34.091893","-117.562037","2214"
"SBout","34.0919","-117.561707","2215"
"SBout","34.091908","-117.561377","2216"
"SBout","34.091916","-117.561047","2217"
"SBout","34.091925","-117.560717","2218"
"SBout","34.091934","-117.560387","2219"
"SBout","34.091943","-117.560056","2220"
"SBout","34.091952","-117.559726","2221"
"SBout","34.091961","-117.559396","2222"
"SBout","34.09197","-117.559066","2223"
"SBout","34.091979","-117.558736","2224"
"SBout","34.091987","-117.558406","2225"
"SBout","34.091996","-117.558076","2226"
"SBout","34.092005","-117.557746","2227"
"SBout","34.092014","-117.557416","2228"
"SBout","34.092023","-117.557085","2229"
"SBout","34.092032","-117.556755","2230"
"SBout","34.092041","-117.556425","2231"
"SBout","34.09205","-117.556095","2232"
"SBout","34.092059","-117.555765","2233"
"SBout","34.092067","-117.555435","2234"
"SBout","34.092076","-117.555105","2235"
"SBout","34.092085","-117.554775","2236"
"SBout","34.092094","-117.554445","2237"
"SBout","34.092103","-117.554114","2238"
"SBout","34.092112","-117.553784","2239"
"SBout","34.092121","-117.553454","2240"
"SBout","34.09213","-117.553124","2241"
"SBout","34.092138","-117.552794","2242"
"SBout","34.092147","-117.552464","2243"
"SBout","34.092156","-117.552134","2244"
"SBout","34.092165","-117.551804","2245"
"SBout","34.092174","-117.551474","2246"
"SBout","34.092183","-117.551143","2247"
"SBout","34.092192","-117.550813","2248"
"SBout","34.0922","-117.550483","2249"
"SBout","34.092209","-117.550153","2250"
"SBout","34.092218","-117.549823","2251"
"SBout","34.092227","-117.549493","2252"
"SBout","34.092236","-117.549163","2253"
"SBout","34.092245","-117.548833","2254"
"SBout","34.092254","-117.548503","2255"
"SBout","34.092262","-117.548172","2256"
"SBout","34.092271","-117.547842","2257"
"SBout","34.09228","-117.547512","2258"
"SBout","34.092289","-117.547182","2259"
"SBout","34.092298","-117.546852","2260"
"SBout","34.092307","-117.546522","2261"
"SBout","34.092316","-117.546192","2262"
"SBout","34.092324","-117.545862","2263"
"SBout","34.092333","-117.545531","2264"
"SBout","34.092342","-117.545201","2265"
"SBout","34.092351","-117.544871","2266"
"SBout","34.09236","-117.544541","2267"
"SBout","34.092369","-117.544211","2268"
"SBout","34.092378","-117.543881","2269"
"SBout","34.092386","-117.543551","2270"
"SBout","34.092395","-117.543221","2271"
"SBout","34.092404","-117.542891","2272"
"SBout","34.092413","-117.54256","2273"
"SBout","34.092422","-117.54223","2274"
"SBout","34.092431","-117.5419","2275"
"SBout","34.092439","-117.54157","2276"
"SBout","34.092448","-117.54124","2277"
"SBout","34.092457","-117.54091","2278"
"SBout","34.092466","-117.54058","2279"
"SBout","34.092475","-117.54025","2280"
"SBout","34.092484","-117.53992","2281"
"SBout","34.092492","-117.539589","2282"
"SBout","34.092501","-117.539259","2283"
"SBout","34.09251","-117.538929","2284"
"SBout","34.092519","-117.538599","2285"
"SBout","34.092528","-117.538269","2286"
"SBout","34.092537","-117.537939","2287"
"SBout","34.092545","-117.537609","2288"
"SBout","34.092554","-117.537279","2289"
"SBout","34.092563","-117.536948","2290"
"SBout","34.092572","-117.536618","2291"
"SBout","34.092581","-117.536288","2292"
"SBout","34.092589","-117.535958","2293"
"SBout","34.092598","-117.535628","2294"
"SBout","34.092607","-117.535298","2295"
"SBout","34.092616","-117.534968","2296"
"SBout","34.092625","-117.534638","2297"
"SBout","34.092634","-117.534308","2298"
"SBout","34.092642","-117.533977","2299"
"SBout","34.092651","-117.533647","2300"
"SBout","34.09266","-117.533317","2301"
"SBout","34.092669","-117.532987","2302"
"SBout","34.092678","-117.532657","2303"
"SBout","34.092686","-117.532327","2304"
"SBout","34.092695","-117.531997","2305"
"SBout","34.092704","-117.531667","2306"
"SBout","34.092713","-117.531336","2307"
"SBout","34.092722","-117.531006","2308"
"SBout","34.092731","-117.530676","2309"
"SBout","34.092739","-117.530346","2310"
"SBout","34.092748","-117.530016","2311"
"SBout","34.092757","-117.529686","2312"
"SBout","34.092766","-117.529356","2313"
"SBout","34.092775","-117.529026","2314"
"SBout","34.092783","-117.528696","2315"
"SBout","34.092792","-117.528365","2316"
"SBout","34.092801","-117.528035","2317"
"SBout","34.09281","-117.527705","2318"
"SBout","34.092819","-117.527375","2319"
"SBout","34.092827","-117.527045","2320"
"SBout","34.092836","-117.526715","2321"
"SBout","34.092845","-117.526385","2322"
"SBout","34.092854","-117.526055","2323"
"SBout","34.092863","-117.525724","2324"
"SBout","34.092871","-117.525394","2325"
"SBout","34.09288","-117.525064","2326"
"SBout","34.092889","-117.524734","2327"
"SBout","34.092898","-117.524404","2328"
"SBout","34.092907","-117.524074","2329"
"SBout","34.092915","-117.523744","2330"
"SBout","34.092924","-117.523414","2331"
"SBout","34.092933","-117.523083","2332"
"SBout","34.092942","-117.522753","2333"
"SBout","34.09295","-117.522423","2334"
"SBout","34.092959","-117.522093","2335"
"SBout","34.092968","-117.521763","2336"
"SBout","34.092977","-117.521433","2337"
"SBout","34.092986","-117.521103","2338"
"SBout","34.092994","-117.520773","2339"
"SBout","34.093003","-117.520443","2340"
"SBout","34.093012","-117.520112","2341"
"SBout","34.093021","-117.519782","2342"
"SBout","34.093029","-117.519452","2343"
"SBout","34.093038","-117.519122","2344"
"SBout","34.093047","-117.518792","2345"
"SBout","34.093056","-117.518462","2346"
"SBout","34.093065","-117.518132","2347"
"SBout","34.093073","-117.517802","2348"
"SBout","34.093082","-117.517471","2349"
"SBout","34.093091","-117.517141","2350"
"SBout","34.0931","-117.516811","2351"
"SBout","34.093108","-117.516481","2352"
"SBout","34.093117","-117.516151","2353"
"SBout","34.093126","-117.515821","2354"
"SBout","34.093135","-117.515491","2355"
"SBout","34.093144","-117.515161","2356"
"SBout","34.093152","-117.51483","2357"
"SBout","34.093161","-117.5145","2358"
"SBout","34.09317","-117.51417","2359"
"SBout","34.093179","-117.51384","2360"
"SBout","34.093187","-117.51351","2361"
"SBout","34.093196","-117.51318","2362"
"SBout","34.093205","-117.51285","2363"
"SBout","34.093214","-117.51252","2364"
"SBout","34.093222","-117.51219","2365"
"SBout","34.093231","-117.511859","2366"
"SBout","34.09324","-117.511529","2367"
"SBout","34.093249","-117.511199","2368"
"SBout","34.093257","-117.510869","2369"
"SBout","34.093266","-117.510539","2370"
"SBout","34.093275","-117.510209","2371"
"SBout","34.093284","-117.509879","2372"
"SBout","34.093292","-117.509549","2373"
"SBout","34.093301","-117.509218","2374"
"SBout","34.09331","-117.508888","2375"
"SBout","34.093319","-117.508558","2376"
"SBout","34.093327","-117.508228","2377"
"SBout","34.093336","-117.507898","2378"
"SBout","34.093345","-117.507568","2379"
"SBout","34.093354","-117.507238","2380"
"SBout","34.093362","-117.506908","2381"
"SBout","34.093371","-117.506577","2382"
"SBout","34.09338","-117.506247","2383"
"SBout","34.093389","-117.505917","2384"
"SBout","34.093397","-117.505587","2385"
"SBout","34.093406","-117.505257","2386"
"SBout","34.093415","-117.504927","2387"
"SBout","34.093424","-117.504597","2388"
"SBout","34.093432","-117.504267","2389"
"SBout","34.093441","-117.503936","2390"
"SBout","34.09345","-117.503606","2391"
"SBout","34.093458","-117.503276","2392"
"SBout","34.093467","-117.502946","2393"
"SBout","34.093476","-117.502616","2394"
"SBout","34.093485","-117.502286","2395"
"SBout","34.093493","-117.501956","2396"
"SBout","34.093502","-117.501626","2397"
"SBout","34.093511","-117.501295","2398"
"SBout","34.09352","-117.500965","2399"
"SBout","34.093528","-117.500635","2400"
"SBout","34.093537","-117.500305","2401"
"SBout","34.093546","-117.499975","2402"
"SBout","34.093555","-117.499645","2403"
"SBout","34.093563","-117.499315","2404"
"SBout","34.093572","-117.498985","2405"
"SBout","34.093581","-117.498654","2406"
"SBout","34.093589","-117.498324","2407"
"SBout","34.093598","-117.497994","2408"
"SBout","34.093607","-117.497664","2409"
"SBout","34.093616","-117.497334","2410"
"SBout","34.093624","-117.497004","2411"
"SBout","34.093633","-117.496674","2412"
"SBout","34.093642","-117.496344","2413"
"SBout","34.09365","-117.496013","2414"
"SBout","34.093659","-117.495683","2415"
"SBout","34.093668","-117.495353","2416"
"SBout","34.093677","-117.495023","2417"
"SBout","34.093685","-117.494693","2418"
"SBout","34.093694","-117.494363","2419"
"SBout","34.093703","-117.494033","2420"
"SBout","34.093711","-117.493703","2421"
"SBout","34.09372","-117.493372","2422"
"SBout","34.093729","-117.493042","2423"
"SBout","34.093737","-117.492712","2424"
"SBout","34.093746","-117.492382","2425"
"SBout","34.093755","-117.492052","2426"
"SBout","34.093764","-117.491722","2427"
"SBout","34.093772","-117.491392","2428"
"SBout","34.093781","-117.491062","2429"
"SBout","34.09379","-117.490731","2430"
"SBout","34.093798","-117.490401","2431"
"SBout","34.093807","-117.490071","2432"
"SBout","34.093816","-117.489741","2433"
"SBout","34.093824","-117.489411","2434"
"SBout","34.093833","-117.489081","2435"
"SBout","34.093842","-117.488751","2436"
"SBout","34.093851","-117.488421","2437"
"SBout","34.093859","-117.48809","2438"
"SBout","34.093868","-117.48776","2439"
"SBout","34.093877","-117.48743","2440"
"SBout","34.093885","-117.4871","2441"
"SBout","34.093894","-117.48677","2442"
"SBout","34.093903","-117.48644","2443"
"SBout","34.093911","-117.48611","2444"
"SBout","34.09392","-117.48578","2445"
"SBout","34.093929","-117.485449","2446"
"SBout","34.093937","-117.485119","2447"
"SBout","34.093946","-117.484789","2448"
"SBout","34.093955","-117.484459","2449"
"SBout","34.093963","-117.484129","2450"
"SBout","34.093972","-117.483799","2451"
"SBout","34.093981","-117.483469","2452"
"SBout","34.093989","-117.483138","2453"
"SBout","34.093998","-117.482808","2454"
"SBout","34.094006","-117.482478","2455"
"SBout","34.094015","-117.482148","2456"
"SBout","34.094023","-117.481818","2457"
"SBout","34.094032","-117.481488","2458"
"SBout","34.094041","-117.481158","2459"
"SBout","34.094049","-117.480828","2460"
"SBout","34.094058","-117.480497","2461"
"SBout","34.094066","-117.480167","2462"
"SBout","34.094075","-117.479837","2463"
"SBout","34.094083","-117.479507","2464"
"SBout","34.094092","-117.479177","2465"
"SBout","34.0941","-117.478847","2466"
"SBout","34.094109","-117.478517","2467"
"SBout","34.094117","-117.478186","2468"
"SBout","34.094126","-117.477856","2469"
"SBout","34.094134","-117.477526","2470"
"SBout","34.094142","-117.477196","2471"
"SBout","34.094151","-117.476866","2472"
"SBout","34.094159","-117.476536","2473"
"SBout","34.094168","-117.476206","2474"
"SBout","34.094176","-117.475876","2475"
"SBout","34.094185","-117.475545","2476"
"SBout","34.094193","-117.475215","2477"
"SBout","34.094202","-117.474885","2478"
"SBout","34.09421","-117.474555","2479"
"SBout","34.094219","-117.474225","2480"
"SBout","34.094227","-117.473895","2481"
"SBout","34.094236","-117.473565","2482"
"SBout","34.094244","-117.473234","2483"
"SBout","34.094253","-117.472904","2484"
"SBout","34.094261","-117.472574","2485"
"SBout","34.09427","-117.472244","2486"
"SBout","34.094278","-117.471914","2487"
"SBout","34.094287","-117.471584","2488"
"SBout","34.094295","-117.471254","2489"
"SBout","34.094304","-117.470923","2490"
"SBout","34.094312","-117.470593","2491"
"SBout","34.094321","-117.470263","2492"
"SBout","34.094329","-117.469933","2493"
"SBout","34.094338","-117.469603","2494"
"SBout","34.094346","-117.469273","2495"
"SBout","34.094355","-117.468943","2496"
